,DateTime
64805,2019-04-14 18:00:05
64806,2019-04-14 18:00:06
64807,2019-04-14 18:00:07
64808,2019-04-14 18:00:08
64809,2019-04-14 18:00:09
64810,2019-04-14 18:00:10
64811,2019-04-14 18:00:11
64812,2019-04-14 18:00:12
64813,2019-04-14 18:00:13
64814,2019-04-14 18:00:14
64815,2019-04-14 18:00:15
64816,2019-04-14 18:00:16
64817,2019-04-14 18:00:17
64818,2019-04-14 18:00:18
64819,2019-04-14 18:00:19
64820,2019-04-14 18:00:20
64821,2019-04-14 18:00:21
64822,2019-04-14 18:00:22
64823,2019-04-14 18:00:23
64824,2019-04-14 18:00:24
64825,2019-04-14 18:00:25
64826,2019-04-14 18:00:26
64827,2019-04-14 18:00:27
64828,2019-04-14 18:00:28
64829,2019-04-14 18:00:29
64830,2019-04-14 18:00:30
64831,2019-04-14 18:00:31
64832,2019-04-14 18:00:32
64833,2019-04-14 18:00:33
64834,2019-04-14 18:00:34
64835,2019-04-14 18:00:35
64836,2019-04-14 18:00:36
64837,2019-04-14 18:00:37
64838,2019-04-14 18:00:38
64839,2019-04-14 18:00:39
64840,2019-04-14 18:00:40
64841,2019-04-14 18:00:41
64842,2019-04-14 18:00:42
64843,2019-04-14 18:00:43
64844,2019-04-14 18:00:44
64845,2019-04-14 18:00:45
64846,2019-04-14 18:00:46
64847,2019-04-14 18:00:47
64848,2019-04-14 18:00:48
64849,2019-04-14 18:00:49
64850,2019-04-14 18:00:50
64851,2019-04-14 18:00:51
64852,2019-04-14 18:00:52
64853,2019-04-14 18:00:53
64854,2019-04-14 18:00:54
64855,2019-04-14 18:00:55
64856,2019-04-14 18:00:56
64857,2019-04-14 18:00:57
64858,2019-04-14 18:00:58
64859,2019-04-14 18:00:59
64860,2019-04-14 18:01:00
64861,2019-04-14 18:01:01
64862,2019-04-14 18:01:02
64863,2019-04-14 18:01:03
64864,2019-04-14 18:01:04
64865,2019-04-14 18:01:05
64866,2019-04-14 18:01:06
64867,2019-04-14 18:01:07
64868,2019-04-14 18:01:08
64869,2019-04-14 18:01:09
64870,2019-04-14 18:01:10
64871,2019-04-14 18:01:11
64872,2019-04-14 18:01:12
64873,2019-04-14 18:01:13
64874,2019-04-14 18:01:14
64875,2019-04-14 18:01:15
64876,2019-04-14 18:01:16
64877,2019-04-14 18:01:17
64878,2019-04-14 18:01:18
64879,2019-04-14 18:01:19
64880,2019-04-14 18:01:20
64881,2019-04-14 18:01:21
64882,2019-04-14 18:01:22
64883,2019-04-14 18:01:23
64884,2019-04-14 18:01:24
64885,2019-04-14 18:01:25
64886,2019-04-14 18:01:26
64887,2019-04-14 18:01:27
64888,2019-04-14 18:01:28
64889,2019-04-14 18:01:29
64890,2019-04-14 18:01:30
64891,2019-04-14 18:01:31
64892,2019-04-14 18:01:32
64893,2019-04-14 18:01:33
64894,2019-04-14 18:01:34
64895,2019-04-14 18:01:35
64896,2019-04-14 18:01:36
64897,2019-04-14 18:01:37
64898,2019-04-14 18:01:38
64899,2019-04-14 18:01:39
64900,2019-04-14 18:01:40
64901,2019-04-14 18:01:41
64902,2019-04-14 18:01:42
64903,2019-04-14 18:01:43
64904,2019-04-14 18:01:44
64905,2019-04-14 18:01:45
64906,2019-04-14 18:01:46
64907,2019-04-14 18:01:47
64908,2019-04-14 18:01:48
64909,2019-04-14 18:01:49
64910,2019-04-14 18:01:50
64911,2019-04-14 18:01:51
64912,2019-04-14 18:01:52
64913,2019-04-14 18:01:53
64914,2019-04-14 18:01:54
64915,2019-04-14 18:01:55
64916,2019-04-14 18:01:56
64917,2019-04-14 18:01:57
64918,2019-04-14 18:01:58
64919,2019-04-14 18:01:59
64920,2019-04-14 18:02:00
64921,2019-04-14 18:02:01
64922,2019-04-14 18:02:02
64923,2019-04-14 18:02:03
64924,2019-04-14 18:02:04
64925,2019-04-14 18:02:05
64926,2019-04-14 18:02:06
64927,2019-04-14 18:02:07
64928,2019-04-14 18:02:08
64929,2019-04-14 18:02:09
64930,2019-04-14 18:02:10
64931,2019-04-14 18:02:11
64932,2019-04-14 18:02:12
64933,2019-04-14 18:02:13
64934,2019-04-14 18:02:14
64935,2019-04-14 18:02:15
64936,2019-04-14 18:02:16
64937,2019-04-14 18:02:17
64938,2019-04-14 18:02:18
64939,2019-04-14 18:02:19
64940,2019-04-14 18:02:20
64941,2019-04-14 18:02:21
64942,2019-04-14 18:02:22
64943,2019-04-14 18:02:23
64944,2019-04-14 18:02:24
64945,2019-04-14 18:02:25
64946,2019-04-14 18:02:26
64947,2019-04-14 18:02:27
64948,2019-04-14 18:02:28
64949,2019-04-14 18:02:29
64950,2019-04-14 18:02:30
64951,2019-04-14 18:02:31
64952,2019-04-14 18:02:32
64953,2019-04-14 18:02:33
64954,2019-04-14 18:02:34
64955,2019-04-14 18:02:35
64956,2019-04-14 18:02:36
64957,2019-04-14 18:02:37
64958,2019-04-14 18:02:38
64959,2019-04-14 18:02:39
64960,2019-04-14 18:02:40
64961,2019-04-14 18:02:41
64962,2019-04-14 18:02:42
64963,2019-04-14 18:02:43
64964,2019-04-14 18:02:44
64965,2019-04-14 18:02:45
64966,2019-04-14 18:02:46
64967,2019-04-14 18:02:47
64968,2019-04-14 18:02:48
64969,2019-04-14 18:02:49
64970,2019-04-14 18:02:50
64971,2019-04-14 18:02:51
